,id,starting_block,ending_block,line_style,creator,num,arrow_type,timestamp,CAM
0,31,45,49,Solid-Weak,1,0,none,21:08:10,1
1,33,45,56,Solid-Weak,1,0,none,21:11:31,1
2,35,58,59,Solid-Weak,1,0,none,21:17:11,1
3,36,58,55,Solid-Weak,1,0,none,21:17:19,1
4,459,56,47,Solid-Weak,1,0,none,02:10:30,1
5,38,64,55,Solid-Weak,1,0,none,21:20:30,1
6,460,49,47,Solid-Weak,1,0,none,02:10:37,1
7,461,371,47,Solid-Weak,1,0,none,02:10:42,1
8,466,379,373,Dashed-Weak,1,0,none,02:23:51,1
9,82,55,45,Solid-Weak,1,0,none,21:26:09,1
10,462,75,49,Dashed-Weak,1,0,none,02:17:05,1
11,471,76,382,Solid-Weak,1,0,none,02:36:26,1
12,464,73,58,Solid-Weak,1,0,none,02:18:27,1
13,465,81,49,Dashed-Weak,1,0,none,02:19:33,1
14,473,382,49,Solid-Weak,1,0,none,02:36:43,1
15,468,374,380,Solid-Weak,1,0,none,02:26:36,1
16,469,381,374,Solid-Weak,1,0,none,02:30:25,1
17,470,44,381,Solid-Weak,1,0,none,02:30:29,1
18,479,44,385,Solid-Weak,1,0,none,02:46:16,1
19,25,44,42,Solid-Weak,1,0,none,21:06:32,1
20,26,55,47,Solid-Weak,1,0,none,21:07:35,1
21,27,51,55,Solid-Weak,1,0,none,21:07:42,1
22,28,51,52,Solid-Weak,1,0,none,21:07:50,1
23,474,53,383,Dashed-Weak,1,0,none,02:38:24,1
24,475,76,384,Dashed-Weak,1,0,none,02:41:08,1
25,476,384,81,Solid-Weak,1,0,none,02:41:13,1
26,478,386,76,Solid-Weak,1,0,none,02:43:29,1
27,49,46,71,Solid-Weak,1,0,none,21:31:44,1
28,53,73,47,Solid-Weak,1,0,none,21:34:24,1
29,60,76,46,Solid-Weak,1,0,none,21:40:50,1
30,64,76,80,Solid-Weak,1,0,none,21:46:35,1
31,65,73,81,Solid-Weak,1,0,none,21:47:37,1
32,66,80,81,Solid-Weak,1,0,none,21:47:51,1
33,67,51,74,Solid-Weak,1,0,none,21:48:00,1
34,68,52,74,Solid-Weak,1,0,none,21:48:02,1
35,74,51,53,Solid-Weak,1,0,none,21:15:57,1
36,75,55,76,Solid-Weak,1,0,none,21:18:59,1
37,78,51,61,Solid-Weak,1,0,none,21:23:18,1
38,81,70,51,Solid-Weak,1,0,none,21:25:16,1
39,477,386,45,Solid-Weak,1,0,none,02:43:27,1
40,440,42,45,Solid-Weak,1,0,none,01:23:34,1
41,441,45,371,Solid-Weak,1,0,none,01:24:46,1
42,444,64,44,Solid-Weak,1,0,none,01:39:24,1
43,445,55,374,Solid-Weak,1,0,none,01:41:04,1
44,446,374,74,Solid-Weak,1,0,none,01:41:10,1
45,447,374,52,Solid-Weak,1,0,none,01:41:13,1
46,449,55,376,Solid-Weak,1,0,none,01:45:40,1
47,450,376,375,Solid-Weak,1,0,none,01:45:47,1
48,452,373,70,Solid-Weak,1,0,none,01:48:06,1
49,453,76,378,Dashed-Weak,1,0,none,01:49:11,1
50,454,378,47,Dashed-Weak,1,0,none,01:49:28,1
51,457,47,377,Solid-Weak,1,0,none,01:58:53,1
52,458,373,52,Solid-Weak,1,0,none,02:00:56,1
